AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|0.0|0.1|0.1|35|Mortality|61205447|All Races|Male and Female|Non-Hodgkin Lymphoma|2010|||
0-14|0.5|0.6|0.5|328|Mortality|59955368|All Races|Male and Female|Other|1999|||
0-14|0.5|0.6|0.6|333|Mortality|60279841|All Races|Male and Female|Other|2000|||
0-14|0.4|0.6|0.5|297|Mortality|60450257|All Races|Male and Female|Other|2001|||
0-14|0.5|0.6|0.6|342|Mortality|60563030|All Races|Male and Female|Other|2002|||
0-14|0.5|0.6|0.5|311|Mortality|60628650|All Races|Male and Female|Other|2003|||
0-14|0.5|0.6|0.5|317|Mortality|60651802|All Races|Male and Female|Other|2004|||
0-14|0.5|0.6|0.5|318|Mortality|60519046|All Races|Male and Female|Other|2005|||
0-14|0.4|0.5|0.5|296|Mortality|60516709|All Races|Male and Female|Other|2006|||
0-14|0.4|0.5|0.5|1445|Mortality|304398736|All Races|Male and Female|Other|2006-2010|||
0-14|0.4|0.6|0.5|306|Mortality|60681615|All Races|Male and Female|Other|2007|||
0-14|0.4|0.5|0.5|286|Mortality|60907384|All Races|Male and Female|Other|2008|||
0-14|0.4|0.5|0.4|271|Mortality|61087581|All Races|Male and Female|Other|2009|||
0-14|0.4|0.5|0.5|286|Mortality|61205447|All Races|Male and Female|Other|2010|||
0-14|0.1|0.2|0.1|87|Mortality|59955368|All Races|Male and Female|Soft Tissue|1999|||
0-14|0.1|0.1|0.1|71|Mortality|60279841|All Races|Male and Female|Soft Tissue|2000|||
0-14|0.1|0.2|0.1|86|Mortality|60450257|All Races|Male and Female|Soft Tissue|2001|||
0-14|0.1|0.2|0.2|95|Mortality|60563030|All Races|Male and Female|Soft Tissue|2002|||
0-14|0.1|0.2|0.1|78|Mortality|60628650|All Races|Male and Female|Soft Tissue|2003|||
0-14|0.1|0.2|0.2|98|Mortality|60651802|All Races|Male and Female|Soft Tissue|2004|||
0-14|0.1|0.2|0.1|83|Mortality|60519046|All Races|Male and Female|Soft Tissue|2005|||
0-14|0.1|0.2|0.1|80|Mortality|60516709|All Races|Male and Female|Soft Tissue|2006|||
0-14|0.1|0.2|0.1|428|Mortality|304398736|All Races|Male and Female|Soft Tissue|2006-2010|||
0-14|0.1|0.2|0.1|82|Mortality|60681615|All Races|Male and Female|Soft Tissue|2007|||
0-14|0.1|0.2|0.1|89|Mortality|60907384|All Races|Male and Female|Soft Tissue|2008|||
0-14|0.1|0.2|0.2|98|Mortality|61087581|All Races|Male and Female|Soft Tissue|2009|||
0-14|0.1|0.2|0.1|79|Mortality|61205447|All Races|Male and Female|Soft Tissue|2010|||
0-19|2.5|2.9|2.7|911|Incidence|33785431|All Races|Female|Acute Lymphocytic|1999|2.5|2.9|2.7
0-19|2.7|3.0|2.9|994|Incidence|34881485|All Races|Female|Acute Lymphocytic|2000|2.7|3.0|2.8
0-19|2.8|3.1|3.0|1068|Incidence|36413590|All Races|Female|Acute Lymphocytic|2001|2.8|3.1|2.9
0-19|2.6|3.0|2.8|1002|Incidence|36260861|All Races|Female|Acute Lymphocytic|2002|2.6|2.9|2.8
0-19|2.5|2.9|2.7|993|Incidence|37244665|All Races|Female|Acute Lymphocytic|2003|2.5|2.8|2.7
0-19|2.6|3.0|2.8|1055|Incidence|38177564|All Races|Female|Acute Lymphocytic|2004|2.6|2.9|2.8
0-19|2.6|2.9|2.7|1042|Incidence|38305772|All Races|Female|Acute Lymphocytic|2005|2.6|2.9|2.7
0-19|2.7|3.0|2.9|1097|Incidence|38466303|All Races|Female|Acute Lymphocytic|2006|2.7|3.0|2.9
0-19|2.9|3.1|3.0|5681|Incidence|191951502|All Races|Female|Acute Lymphocytic|2006-2010|2.9|3.0|3.0
0-19|2.8|3.2|3.0|1185|Incidence|39682297|All Races|Female|Acute Lymphocytic|2007|2.8|3.2|3.0
0-19|2.9|3.3|3.1|1229|Incidence|39875033|All Races|Female|Acute Lymphocytic|2008|2.9|3.3|3.1
0-19|2.8|3.1|3.0|1183|Incidence|39970215|All Races|Female|Acute Lymphocytic|2009|2.8|3.1|3.0
0-19|2.7|3.0|2.8|1122|Incidence|39544072|All Races|Female|Acute Lymphocytic|2010|2.7|3.0|2.8
0-19|0.6|0.8|0.7|231|Incidence|33785431|All Races|Female|Acute Myeloid|1999|0.6|0.8|0.7
0-19|0.6|0.7|0.6|220|Incidence|34881485|All Races|Female|Acute Myeloid|2000|0.6|0.7|0.6
0-19|0.6|0.8|0.7|241|Incidence|36413590|All Races|Female|Acute Myeloid|2001|0.6|0.8|0.7
0-19|0.6|0.8|0.7|249|Incidence|36260861|All Races|Female|Acute Myeloid|2002|0.6|0.8|0.7
0-19|0.5|0.7|0.6|234|Incidence|37244665|All Races|Female|Acute Myeloid|2003|0.6|0.7|0.6
0-19|0.5|0.7|0.6|232|Incidence|38177564|All Races|Female|Acute Myeloid|2004|0.5|0.7|0.6
0-19|0.6|0.7|0.6|250|Incidence|38305772|All Races|Female|Acute Myeloid|2005|0.6|0.7|0.7
0-19|0.6|0.8|0.7|278|Incidence|38466303|All Races|Female|Acute Myeloid|2006|0.6|0.8|0.7
0-19|0.7|0.8|0.7|1379|Incidence|191951502|All Races|Female|Acute Myeloid|2006-2010|0.7|0.8|0.7
0-19|0.6|0.8|0.7|270|Incidence|39682297|All Races|Female|Acute Myeloid|2007|0.6|0.8|0.7
0-19|0.6|0.8|0.7|289|Incidence|39875033|All Races|Female|Acute Myeloid|2008|0.6|0.8|0.7
0-19|0.7|0.8|0.7|295|Incidence|39970215|All Races|Female|Acute Myeloid|2009|0.7|0.8|0.7
0-19|0.6|0.8|0.7|285|Incidence|39544072|All Races|Female|Acute Myeloid|2010|0.6|0.8|0.7
0-19|14.6|15.4|15.0|5062|Incidence|33785431|All Races|Female|All Cancer Sites Combined|1999|14.6|15.4|15.0
0-19|15.1|15.9|15.5|5400|Incidence|34881485|All Races|Female|All Cancer Sites Combined|2000|15.1|15.9|15.5
0-19|15.8|16.7|16.2|5913|Incidence|36413590|All Races|Female|All Cancer Sites Combined|2001|15.8|16.7|16.2
0-19|15.5|16.3|15.9|5768|Incidence|36260861|All Races|Female|All Cancer Sites Combined|2002|15.5|16.3|15.9
0-19|15.8|16.6|16.2|6047|Incidence|37244665|All Races|Female|All Cancer Sites Combined|2003|15.8|16.7|16.2
0-19|15.9|16.7|16.3|6271|Incidence|38177564|All Races|Female|All Cancer Sites Combined|2004|16.0|16.8|16.4
0-19|15.8|16.6|16.2|6269|Incidence|38305772|All Races|Female|All Cancer Sites Combined|2005|16.0|16.8|16.4
0-19|15.7|16.5|16.1|6231|Incidence|38466303|All Races|Female|All Cancer Sites Combined|2006|15.8|16.6|16.2
0-19|16.3|16.7|16.5|32009|Incidence|191951502|All Races|Female|All Cancer Sites Combined|2006-2010|16.5|16.9|16.7
0-19|16.2|17.0|16.6|6665|Incidence|39682297|All Races|Female|All Cancer Sites Combined|2007|16.4|17.2|16.8
0-19|16.3|17.1|16.7|6716|Incidence|39875033|All Races|Female|All Cancer Sites Combined|2008|16.4|17.3|16.8
0-19|16.2|17.0|16.6|6686|Incidence|39970215|All Races|Female|All Cancer Sites Combined|2009|16.3|17.1|16.7
0-19|16.0|16.8|16.4|6537|Incidence|39544072|All Races|Female|All Cancer Sites Combined|2010|16.1|16.9|16.5
0-19|0.7|0.9|0.8|269|Incidence|33785431|All Races|Female|Bones and Joints|1999|0.7|0.9|0.8
0-19|0.7|0.9|0.8|279|Incidence|34881485|All Races|Female|Bones and Joints|2000|0.7|0.9|0.8
0-19|0.7|0.9|0.8|301|Incidence|36413590|All Races|Female|Bones and Joints|2001|0.7|0.9|0.8
0-19|0.7|0.9|0.8|284|Incidence|36260861|All Races|Female|Bones and Joints|2002|0.7|0.9|0.8
0-19|0.8|0.9|0.9|320|Incidence|37244665|All Races|Female|Bones and Joints|2003|0.8|1.0|0.9
0-19|0.8|1.0|0.9|332|Incidence|38177564|All Races|Female|Bones and Joints|2004|0.8|1.0|0.9
0-19|0.7|0.9|0.8|310|Incidence|38305772|All Races|Female|Bones and Joints|2005|0.7|0.9|0.8
0-19|0.7|0.9|0.8|322|Incidence|38466303|All Races|Female|Bones and Joints|2006|0.7|0.9|0.8
0-19|0.7|0.8|0.8|1502|Incidence|191951502|All Races|Female|Bones and Joints|2006-2010|0.7|0.8|0.8
0-19|0.7|0.9|0.8|303|Incidence|39682297|All Races|Female|Bones and Joints|2007|0.7|0.9|0.8
0-19|0.7|0.9|0.8|316|Incidence|39875033|All Races|Female|Bones and Joints|2008|0.7|0.9|0.8
0-19|0.7|0.9|0.8|311|Incidence|39970215|All Races|Female|Bones and Joints|2009|0.7|0.9|0.8
0-19|0.7|0.8|0.7|294|Incidence|39544072|All Races|Female|Bones and Joints|2010|0.7|0.8|0.7
0-19|2.6|3.0|2.8|945|Incidence|33785431|All Races|Female|Brain and Other Nervous System|1999|2.6|3.0|2.8
0-19|2.7|3.0|2.9|994|Incidence|34881485|All Races|Female|Brain and Other Nervous System|2000|2.7|3.0|2.8
0-19|2.7|3.0|2.9|1039|Incidence|36413590|All Races|Female|Brain and Other Nervous System|2001|2.7|3.0|2.9
0-19|2.7|3.0|2.8|1026|Incidence|36260861|All Races|Female|Brain and Other Nervous System|2002|2.7|3.0|2.8
0-19|2.8|3.2|3.0|1108|Incidence|37244665|All Races|Female|Brain and Other Nervous System|2003|2.8|3.2|3.0
0-19|3.0|3.4|3.2|1213|Incidence|38177564|All Races|Female|Brain and Other Nervous System|2004|3.0|3.4|3.2
0-19|2.8|3.1|2.9|1122|Incidence|38305772|All Races|Female|Brain and Other Nervous System|2005|2.8|3.1|2.9
0-19|2.8|3.1|2.9|1124|Incidence|38466303|All Races|Female|Brain and Other Nervous System|2006|2.8|3.1|2.9
0-19|2.9|3.1|3.0|5711|Incidence|191951502|All Races|Female|Brain and Other Nervous System|2006-2010|2.9|3.1|3.0
0-19|3.0|3.3|3.1|1239|Incidence|39682297|All Races|Female|Brain and Other Nervous System|2007|3.0|3.3|3.1
0-19|2.8|3.2|3.0|1188|Incidence|39875033|All Races|Female|Brain and Other Nervous System|2008|2.8|3.2|3.0
0-19|2.8|3.1|2.9|1170|Incidence|39970215|All Races|Female|Brain and Other Nervous System|2009|2.8|3.1|2.9
0-19|2.8|3.1|2.9|1150|Incidence|39544072|All Races|Female|Brain and Other Nervous System|2010|2.7|3.1|2.9
0-19|1.0|1.2|1.1|359|Incidence|33785431|All Races|Female|Hodgkin Lymphoma|1999|1.0|1.2|1.1
0-19|1.1|1.3|1.2|424|Incidence|34881485|All Races|Female|Hodgkin Lymphoma|2000|1.1|1.3|1.2
0-19|1.1|1.3|1.2|437|Incidence|36413590|All Races|Female|Hodgkin Lymphoma|2001|1.1|1.3|1.2
0-19|1.1|1.3|1.2|444|Incidence|36260861|All Races|Female|Hodgkin Lymphoma|2002|1.1|1.3|1.2
0-19|1.0|1.2|1.1|426|Incidence|37244665|All Races|Female|Hodgkin Lymphoma|2003|1.0|1.3|1.1
0-19|1.1|1.3|1.2|455|Incidence|38177564|All Races|Female|Hodgkin Lymphoma|2004|1.1|1.3|1.2
0-19|1.1|1.3|1.2|470|Incidence|38305772|All Races|Female|Hodgkin Lymphoma|2005|1.1|1.3|1.2
0-19|1.0|1.3|1.1|456|Incidence|38466303|All Races|Female|Hodgkin Lymphoma|2006|1.1|1.3|1.2
0-19|1.1|1.2|1.2|2321|Incidence|191951502|All Races|Female|Hodgkin Lymphoma|2006-2010|1.2|1.3|1.2
0-19|1.0|1.2|1.1|452|Incidence|39682297|All Races|Female|Hodgkin Lymphoma|2007|1.0|1.2|1.1
0-19|1.2|1.4|1.3|520|Incidence|39875033|All Races|Female|Hodgkin Lymphoma|2008|1.2|1.4|1.3
0-19|1.1|1.3|1.2|497|Incidence|39970215|All Races|Female|Hodgkin Lymphoma|2009|1.1|1.4|1.2
0-19|1.0|1.2|1.1|461|Incidence|39544072|All Races|Female|Hodgkin Lymphoma|2010|1.1|1.3|1.2
0-19|0.6|0.8|0.7|236|Incidence|33785431|All Races|Female|Kidney and Renal Pelvis|1999|0.6|0.8|0.7
0-19|0.7|0.8|0.7|257|Incidence|34881485|All Races|Female|Kidney and Renal Pelvis|2000|0.6|0.8|0.7
0-19|0.7|0.9|0.8|274|Incidence|36413590|All Races|Female|Kidney and Renal Pelvis|2001|0.7|0.8|0.8
0-19|0.6|0.7|0.7|237|Incidence|36260861|All Races|Female|Kidney and Renal Pelvis|2002|0.6|0.7|0.7
0-19|0.7|0.9|0.8|295|Incidence|37244665|All Races|Female|Kidney and Renal Pelvis|2003|0.7|0.9|0.8
0-19|0.6|0.8|0.7|257|Incidence|38177564|All Races|Female|Kidney and Renal Pelvis|2004|0.6|0.8|0.7
0-19|0.7|0.8|0.8|287|Incidence|38305772|All Races|Female|Kidney and Renal Pelvis|2005|0.7|0.8|0.7
0-19|0.6|0.8|0.7|273|Incidence|38466303|All Races|Female|Kidney and Renal Pelvis|2006|0.6|0.8|0.7
0-19|0.7|0.8|0.8|1477|Incidence|191951502|All Races|Female|Kidney and Renal Pelvis|2006-2010|0.7|0.8|0.8
0-19|0.7|0.9|0.8|322|Incidence|39682297|All Races|Female|Kidney and Renal Pelvis|2007|0.7|0.9|0.8
0-19|0.7|0.9|0.8|327|Incidence|39875033|All Races|Female|Kidney and Renal Pelvis|2008|0.7|0.9|0.8
0-19|0.7|0.9|0.8|328|Incidence|39970215|All Races|Female|Kidney and Renal Pelvis|2009|0.7|0.9|0.8
0-19|0.6|0.8|0.7|271|Incidence|39544072|All Races|Female|Kidney and Renal Pelvis|2010|0.6|0.8|0.7
0-19|3.5|3.9|3.7|1241|Incidence|33785431|All Races|Female|Leukemia|1999|3.5|3.9|3.7
0-19|3.6|4.0|3.8|1324|Incidence|34881485|All Races|Female|Leukemia|2000|3.6|4.0|3.8
0-19|3.8|4.2|4.0|1453|Incidence|36413590|All Races|Female|Leukemia|2001|3.8|4.2|4.0
0-19|3.7|4.1|3.9|1399|Incidence|36260861|All Races|Female|Leukemia|2002|3.7|4.1|3.9
0-19|3.4|3.8|3.6|1346|Incidence|37244665|All Races|Female|Leukemia|2003|3.4|3.8|3.6
0-19|3.6|3.9|3.7|1426|Incidence|38177564|All Races|Female|Leukemia|2004|3.5|3.9|3.7
0-19|3.6|3.9|3.7|1433|Incidence|38305772|All Races|Female|Leukemia|2005|3.5|3.9|3.7
0-19|3.8|4.2|4.0|1526|Incidence|38466303|All Races|Female|Leukemia|2006|3.8|4.2|4.0
0-19|4.0|4.1|4.0|7752|Incidence|191951502|All Races|Female|Leukemia|2006-2010|3.9|4.1|4.0
0-19|3.9|4.3|4.1|1609|Incidence|39682297|All Races|Female|Leukemia|2007|3.9|4.3|4.1
0-19|3.9|4.4|4.1|1648|Incidence|39875033|All Races|Female|Leukemia|2008|3.9|4.3|4.1
0-19|3.8|4.2|4.0|1602|Incidence|39970215|All Races|Female|Leukemia|2009|3.8|4.2|4.0
0-19|3.7|4.1|3.9|1552|Incidence|39544072|All Races|Female|Leukemia|2010|3.7|4.1|3.9
0-19|0.6|0.8|0.7|243|Incidence|33785431|All Races|Female|Non-Hodgkin Lymphoma|1999|0.6|0.8|0.7
0-19|0.7|0.9|0.8|269|Incidence|34881485|All Races|Female|Non-Hodgkin Lymphoma|2000|0.7|0.9|0.8
0-19|0.7|0.9|0.8|286|Incidence|36413590|All Races|Female|Non-Hodgkin Lymphoma|2001|0.7|0.9|0.8
0-19|0.7|0.9|0.8|290|Incidence|36260861|All Races|Female|Non-Hodgkin Lymphoma|2002|0.7|0.9|0.8
0-19|0.7|0.8|0.7|277|Incidence|37244665|All Races|Female|Non-Hodgkin Lymphoma|2003|0.7|0.8|0.7
0-19|0.7|0.9|0.8|297|Incidence|38177564|All Races|Female|Non-Hodgkin Lymphoma|2004|0.7|0.9|0.8
0-19|0.7|0.9|0.8|310|Incidence|38305772|All Races|Female|Non-Hodgkin Lymphoma|2005|0.7|0.9|0.8
0-19|0.7|0.8|0.8|293|Incidence|38466303|All Races|Female|Non-Hodgkin Lymphoma|2006|0.7|0.9|0.8
0-19|0.7|0.8|0.8|1474|Incidence|191951502|All Races|Female|Non-Hodgkin Lymphoma|2006-2010|0.7|0.8|0.8
0-19|0.7|0.9|0.8|311|Incidence|39682297|All Races|Female|Non-Hodgkin Lymphoma|2007|0.7|0.9|0.8
0-19|0.7|0.8|0.8|305|Incidence|39875033|All Races|Female|Non-Hodgkin Lymphoma|2008|0.7|0.9|0.8
0-19|0.7|0.8|0.7|303|Incidence|39970215|All Races|Female|Non-Hodgkin Lymphoma|2009|0.7|0.8|0.8
0-19|0.7|0.9|0.8|302|Incidence|39544072|All Races|Female|Non-Hodgkin Lymphoma|2010|0.7|0.9|0.8
0-19|4.1|4.6|4.4|1466|Incidence|33785431|All Races|Female|Other|1999|4.1|4.6|4.3
0-19|4.1|4.6|4.4|1513|Incidence|34881485|All Races|Female|Other|2000|4.1|4.6|4.3
0-19|4.6|5.0|4.8|1756|Incidence|36413590|All Races|Female|Other|2001|4.6|5.1|4.8
0-19|4.5|5.0|4.8|1733|Incidence|36260861|All Races|Female|Other|2002|4.6|5.0|4.8
0-19|4.8|5.3|5.0|1887|Incidence|37244665|All Races|Female|Other|2003|4.8|5.3|5.1
0-19|4.7|5.1|4.9|1893|Incidence|38177564|All Races|Female|Other|2004|4.7|5.2|5.0
0-19|4.8|5.3|5.1|1972|Incidence|38305772|All Races|Female|Other|2005|4.9|5.4|5.1
0-19|4.5|5.0|4.7|1863|Incidence|38466303|All Races|Female|Other|2006|4.6|5.1|4.8
0-19|4.9|5.1|5.0|9753|Incidence|191951502|All Races|Female|Other|2006-2010|5.0|5.2|5.1
0-19|4.6|5.1|4.9|1979|Incidence|39682297|All Races|Female|Other|2007|4.8|5.2|5.0
0-19|4.6|5.1|4.8|1978|Incidence|39875033|All Races|Female|Other|2008|4.7|5.2|5.0
0-19|4.8|5.3|5.0|2060|Incidence|39970215|All Races|Female|Other|2009|4.9|5.4|5.2
0-19|5.0|5.5|5.2|2106|Incidence|39544072|All Races|Female|Other|2010|5.1|5.6|5.3
0-19|0.8|1.0|0.9|303|Incidence|33785431|All Races|Female|Soft Tissue|1999|0.8|1.0|0.9
0-19|0.9|1.1|1.0|340|Incidence|34881485|All Races|Female|Soft Tissue|2000|0.9|1.1|1.0
0-19|0.9|1.1|1.0|367|Incidence|36413590|All Races|Female|Soft Tissue|2001|0.9|1.1|1.0
0-19|0.9|1.1|1.0|355|Incidence|36260861|All Races|Female|Soft Tissue|2002|0.9|1.1|1.0
0-19|0.9|1.1|1.0|388|Incidence|37244665|All Races|Female|Soft Tissue|2003|0.9|1.2|1.0
0-19|0.9|1.1|1.0|398|Incidence|38177564|All Races|Female|Soft Tissue|2004|0.9|1.2|1.0
0-19|0.9|1.0|0.9|365|Incidence|38305772|All Races|Female|Soft Tissue|2005|0.9|1.1|1.0
0-19|0.9|1.1|1.0|374|Incidence|38466303|All Races|Female|Soft Tissue|2006|0.9|1.1|1.0
0-19|1.0|1.1|1.0|2019|Incidence|191951502|All Races|Female|Soft Tissue|2006-2010|1.0|1.1|1.1
0-19|1.0|1.2|1.1|450|Incidence|39682297|All Races|Female|Soft Tissue|2007|1.0|1.2|1.1
0-19|1.0|1.2|1.1|434|Incidence|39875033|All Races|Female|Soft Tissue|2008|1.0|1.2|1.1
0-19|0.9|1.1|1.0|415|Incidence|39970215|All Races|Female|Soft Tissue|2009|0.9|1.1|1.0
0-19|0.9|1.1|1.0|401|Incidence|39544072|All Races|Female|Soft Tissue|2010|0.9|1.1|1.0
0-19|3.3|3.7|3.5|1231|Incidence|35535809|All Races|Male|Acute Lymphocytic|1999|3.3|3.7|3.5
0-19|3.2|3.6|3.4|1248|Incidence|36695195|All Races|Male|Acute Lymphocytic|2000|3.2|3.6|3.4
0-19|3.3|3.7|3.5|1335|Incidence|38342324|All Races|Male|Acute Lymphocytic|2001|3.3|3.7|3.5
0-19|3.4|3.7|3.5|1345|Incidence|38175219|All Races|Male|Acute Lymphocytic|2002|3.3|3.7|3.5
0-19|3.2|3.6|3.4|1324|Incidence|39169257|All Races|Male|Acute Lymphocytic|2003|3.2|3.6|3.4
0-19|3.6|4.0|3.8|1497|Incidence|40123936|All Races|Male|Acute Lymphocytic|2004|3.5|3.9|3.7
0-19|3.4|3.8|3.6|1437|Incidence|40236151|All Races|Male|Acute Lymphocytic|2005|3.4|3.8|3.6
0-19|3.5|3.9|3.7|1485|Incidence|40380809|All Races|Male|Acute Lymphocytic|2006|3.5|3.9|3.7
0-19|3.7|3.9|3.8|7607|Incidence|201277501|All Races|Male|Acute Lymphocytic|2006-2010|3.7|3.9|3.8
0-19|3.6|4.0|3.8|1558|Incidence|41633209|All Races|Male|Acute Lymphocytic|2007|3.6|3.9|3.7
0-19|3.6|4.0|3.8|1570|Incidence|41808227|All Races|Male|Acute Lymphocytic|2008|3.6|3.9|3.8
0-19|3.6|4.0|3.8|1592|Incidence|41876403|All Races|Male|Acute Lymphocytic|2009|3.6|4.0|3.8
0-19|3.7|4.0|3.8|1587|Incidence|41417074|All Races|Male|Acute Lymphocytic|2010|3.6|4.0|3.8
0-19|0.7|0.9|0.8|283|Incidence|35535809|All Races|Male|Acute Myeloid|1999|0.7|0.9|0.8
0-19|0.6|0.8|0.7|250|Incidence|36695195|All Races|Male|Acute Myeloid|2000|0.6|0.8|0.7
0-19|0.7|0.8|0.8|291|Incidence|38342324|All Races|Male|Acute Myeloid|2001|0.7|0.9|0.8
0-19|0.7|0.8|0.7|284|Incidence|38175219|All Races|Male|Acute Myeloid|2002|0.7|0.8|0.7
0-19|0.7|0.8|0.7|295|Incidence|39169257|All Races|Male|Acute Myeloid|2003|0.7|0.8|0.8
0-19|0.8|1.0|0.9|346|Incidence|40123936|All Races|Male|Acute Myeloid|2004|0.8|1.0|0.9
0-19|0.6|0.7|0.7|266|Incidence|40236151|All Races|Male|Acute Myeloid|2005|0.6|0.7|0.7
0-19|0.6|0.8|0.7|289|Incidence|40380809|All Races|Male|Acute Myeloid|2006|0.6|0.8|0.7
0-19|0.7|0.8|0.7|1448|Incidence|201277501|All Races|Male|Acute Myeloid|2006-2010|0.7|0.8|0.7
0-19|0.6|0.8|0.7|301|Incidence|41633209|All Races|Male|Acute Myeloid|2007|0.6|0.8|0.7
0-19|0.7|0.9|0.8|322|Incidence|41808227|All Races|Male|Acute Myeloid|2008|0.7|0.9|0.8
0-19|0.6|0.7|0.7|276|Incidence|41876403|All Races|Male|Acute Myeloid|2009|0.6|0.7|0.7
0-19|0.6|0.8|0.7|298|Incidence|41417074|All Races|Male|Acute Myeloid|2010|0.6|0.8|0.7
0-19|16.6|17.5|17.1|6050|Incidence|35535809|All Races|Male|All Cancer Sites Combined|1999|16.6|17.5|17.0
0-19|16.8|17.6|17.2|6304|Incidence|36695195|All Races|Male|All Cancer Sites Combined|2000|16.8|17.6|17.2
0-19|17.4|18.3|17.9|6845|Incidence|38342324|All Races|Male|All Cancer Sites Combined|2001|17.4|18.3|17.9
0-19|17.9|18.7|18.3|6989|Incidence|38175219|All Races|Male|All Cancer Sites Combined|2002|17.9|18.7|18.3
0-19|16.9|17.7|17.3|6788|Incidence|39169257|All Races|Male|All Cancer Sites Combined|2003|16.9|17.7|17.3
0-19|17.8|18.6|18.2|7340|Incidence|40123936|All Races|Male|All Cancer Sites Combined|2004|17.9|18.7|18.3
0-19|17.6|18.4|18.0|7301|Incidence|40236151|All Races|Male|All Cancer Sites Combined|2005|17.7|18.6|18.1
0-19|17.7|18.6|18.2|7387|Incidence|40380809|All Races|Male|All Cancer Sites Combined|2006|17.9|18.7|18.3
0-19|18.2|18.5|18.4|37265|Incidence|201277501|All Races|Male|All Cancer Sites Combined|2006-2010|18.3|18.7|18.5
0-19|17.9|18.7|18.3|7677|Incidence|41633209|All Races|Male|All Cancer Sites Combined|2007|18.0|18.9|18.4
0-19|18.1|18.9|18.5|7795|Incidence|41808227|All Races|Male|All Cancer Sites Combined|2008|18.2|19.1|18.6
0-19|17.7|18.5|18.1|7653|Incidence|41876403|All Races|Male|All Cancer Sites Combined|2009|17.9|18.7|18.3
0-19|18.2|19.0|18.6|7739|Incidence|41417074|All Races|Male|All Cancer Sites Combined|2010|18.3|19.1|18.7
0-19|0.9|1.1|1.0|366|Incidence|35535809|All Races|Male|Bones and Joints|1999|0.9|1.1|1.0
0-19|0.8|1.0|0.9|344|Incidence|36695195|All Races|Male|Bones and Joints|2000|0.8|1.0|0.9
0-19|1.0|1.2|1.1|431|Incidence|38342324|All Races|Male|Bones and Joints|2001|1.0|1.2|1.1
0-19|1.0|1.2|1.1|426|Incidence|38175219|All Races|Male|Bones and Joints|2002|1.0|1.2|1.1
0-19|0.8|1.0|0.9|373|Incidence|39169257|All Races|Male|Bones and Joints|2003|0.9|1.1|1.0
0-19|0.9|1.1|1.0|396|Incidence|40123936|All Races|Male|Bones and Joints|2004|0.9|1.1|1.0
0-19|0.9|1.1|1.0|409|Incidence|40236151|All Races|Male|Bones and Joints|2005|0.9|1.1|1.0
0-19|1.0|1.2|1.1|443|Incidence|40380809|All Races|Male|Bones and Joints|2006|1.0|1.2|1.1
0-19|1.0|1.0|1.0|2030|Incidence|201277501|All Races|Male|Bones and Joints|2006-2010|1.0|1.1|1.0
0-19|0.9|1.1|1.0|427|Incidence|41633209|All Races|Male|Bones and Joints|2007|0.9|1.1|1.0
0-19|0.9|1.1|1.0|414|Incidence|41808227|All Races|Male|Bones and Joints|2008|0.9|1.1|1.0
0-19|0.9|1.1|1.0|419|Incidence|41876403|All Races|Male|Bones and Joints|2009|0.9|1.1|1.0
